11/01/89,41,41,40,40,38,37,38,40,43,47,50,53,55,56,56,54,48,45,44,45,45,41,42,43
11/02/89,39,39,36,37,36,38,38,40,40,41,44,47,48,48,48,48,47,46,47,46,46,45,45,47
11/03/89,47,47,49,50,51,52,53,53,54,54,54,54,55,55,56,55,55,55,54,53,52,52,51,52
11/04/89,52,53,52,52,51,50,50,50,50,50,52,54,55,56,54,53,52,50,51,50,50,49,49,49
11/05/89,48,49,48,49,48,48,48,48,49,49,51,51,53,54,53,54,53,52,51,51,50,50,50,50
11/06/89,50,50,50,50,50,50,49,49,50,50,50,50,50,51,51,51,51,51,51,51,50,48,48,47
11/07/89,47,48,48,46,45,44,44,43,48,49,50,51,51,51,50,50,50,50,49,48,49,49,49,50
11/08/89,50,50,50,50,50,50,50,52,53,53,53,51,52,52,52,53,53,54,55,55,55,55,55,56
11/09/89,56,55,56,55,55,55,56,56,56,57,58,57,59,60,60,60,58,58,58,58,58,58,57,56
11/10/89,54,54,55,55,55,55,54,54,54,55,55,55,52,51,51,51,50,49,49,49,49,49,49,49
11/11/89,48,49,48,48,48,47,48,48,48,48,48,47,46,46,46,45,44,44,44,43,43,43,43,43
11/12/89,42,41,41,40,41,41,41,40,43,44,44,45,45,48,45,44,43,41,42,42,42,41,41,42
11/13/89,42,41,41,42,43,44,43,42,43,44,43,46,47,47,47,48,46,45,45,46,46,46,45,44
11/14/89,43,42,41,42,42,41,42,43,44,46,45,48,47,48,48,46,44,44,44,44,42,42,42,41
11/15/89,41,39,40,40,39,40,39,38,41,43,48,49,49,49,49,48,46,44,44,44,45,45,45,44
11/16/89,45,45,46,46,46,45,47,46,47,48,48,48,48,48,48,48,48,47,48,47,48,48,47,47
11/17/89,47,47,46,46,45,45,45,45,45,46,47,47,48,48,48,47,47,47,46,47,47,47,47,47
11/18/89,47,47,47,46,46,46,46,46,46,47,49,50,53,52,53,51,47,47,46,44,47,45,46,47
11/19/89,46,47,48,49,47,48,48,48,49,49,49,49,51,51,51,51,50,50,51,51,51,51,52,50
11/20/89,51,49,49,48,47,48,48,47,49,50,52,53,53,52,52,51,51,51,51,50,50,50,50,50
11/21/89,50,50,48,48,47,45,45,44,45,46,47,50,51,51,50,48,42,45,43,40,41,41,42,42
11/22/89,42,42,42,41,40,40,40,40,41,43,45,44,45,48,47,45,41,40,39,39,40,41,42,43
11/23/89,43,44,42,42,42,43,44,45,47,49,49,51,51,48,48,48,47,46,46,45,43,40,42,42
11/24/89,43,43,42,42,40,39,39,41,42,44,45,45,43,42,41,42,41,41,40,42,43,42,41,41
11/25/89,42,40,40,40,41,41,42,42,42,43,45,47,48,46,45,45,44,44,43,43,42,41,41,39
11/26/89,39,38,38,39,39,40,42,42,42,42,43,44,48,46,48,46,43,42,40,40,37,39,37,37
11/27/89,41,41,42,40,41,39,42,43,44,44,48,50,52,50,50,48,47,47,45,43,43,42,42,43
11/28/89,39,38,38,38,39,34,38,36,39,42,47,49,49,50,50,47,46,48,47,45,44,45,44,43
11/29/89,43,41,41,42,44,42,41,43,44,46,47,48,49,51,50,49,45,47,44,46,46,44,44,45
11/30/89,45,42,40,38,38,39,37,39,42,43,49,49,50,51,48,48,44,43,43,40,40,41,42,39
12/01/89,37,40,39,38,38,38,40,42,41,45,47,52,53,54,53,53,52,51,49,48,47,48,48,48
12/02/89,46,45,47,44,45,44,44,46,45,49,47,46,46,45,45,46,46,46,47,48,46,47,47,49
12/03/89,48,49,51,54,54,53,52,52,51,52,53,54,52,52,52,52,53,54,53,53,54,54,55,56
12/04/89,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,53,53,53,52,51,51,50
12/05/89,51,50,50,50,50,50,49,49,50,51,52,53,54,53,53,51,50,50,50,50,50,48,48,49
12/06/89,50,49,49,49,50,49,50,49,50,50,50,50,50,51,50,49,48,48,49,48,48,47,49,47
12/07/89,47,48,48,47,47,45,45,44,45,46,48,49,49,49,48,48,50,48,48,48,48,49,49,49
12/08/89,50,50,50,49,49,48,48,48,48,49,48,49,49,48,45,46,46,45,45,44,45,45,44,45
12/09/89,45,45,44,44,43,43,40,39,42,44,45,46,48,50,48,46,45,45,44,42,42,42,42,42
12/10/89,41,41,41,41,38,37,39,40,40,41,42,44,43,45,45,43,41,39,38,40,37,37,37,34
12/11/89,37,35,33,32,31,31,32,33,31,34,35,39,41,43,42,40,36,35,37,37,35,36,36,32
12/12/89,34,31,29,29,32,30,34,32,33,38,42,44,42,43,41,40,39,40,40,39,39,39,40,39
12/13/89,39,39,35,36,34,34,34,34,35,38,42,43,44,45,45,43,42,40,39,38,38,38,36,36
12/14/89,34,35,33,32,33,32,32,33,31,37,37,40,41,42,42,41,39,39,38,38,37,35,35,33
12/15/89,32,33,34,33,35,36,36,36,37,39,39,41,41,41,40,40,39,39,38,38,38,39,39,39
12/16/89,38,39,39,39,37,37,37,37,38,39,40,39,40,40,41,39,38,37,37,37,37,35,33,34
12/17/89,34,35,35,34,34,34,35,34,34,35,36,37,39,39,39,39,39,39,39,39,38,38,38,38
12/18/89,37,37,37,37,36,36,35,35,35,35,37,38,39,40,40,39,39,39,38,38,38,38,39,39
12/19/89,38,39,40,40,41,41,41,42,41,42,43,44,44,45,46,46,45,46,46,45,44,45,45,45
12/20/89,45,45,45,45,45,45,45,45,46,46,49,48,48,48,47,46,45,44,45,45,45,45,45,45
12/21/89,44,44,42,43,41,41,42,42,41,44,46,48,50,48,49,48,47,47,47,45,44,43,42,44
12/22/89,43,41,40,39,40,42,40,41,40,40,40,42,43,44,45,46,45,46,44,46,46,46,45,44
12/23/89,44,44,43,44,45,45,46,47,47,48,49,50,51,52,52,50,47,50,50,50,51,51,50,50
12/24/89,49,48,48,48,47,47,46,46,46,46,45,45,45,45,45,45,44,44,45,45,44,43,43,43
12/25/89,43,43,42,42,42,41,41,41,41,40,41,40,41,42,42,40,40,40,41,40,41,41,41,40
12/26/89,40,39,39,38,38,38,37,37,37,37,37,38,38,39,39,38,38,38,37,36,35,34,34,33
12/27/89,30,32,32,32,30,32,33,33,37,37,40,41,41,42,41,42,42,42,42,42,41,42,42,42
12/28/89,41,41,41,42,42,42,42,42,42,42,43,43,44,45,44,43,43,42,42,41,41,40,39,39
12/29/89,39,40,39,39,39,40,39,39,40,41,42,43,44,46,46,45,45,45,44,44,45,44,44,44
12/30/89,45,44,45,44,44,44,44,44,45,46,45,46,47,47,47,46,45,45,44,45,44,43,42,43
12/31/89,43,43,41,40,41,40,40,39,40,43,45,48,48,47,45,45,45,45,45,45,44,45,45,44
01/01/90,44,44,44,43,43,43,42,42,42,42,42,43,43,44,45,42,40,39,38,37,39,38,36,35
01/02/90,34,34,33,34,35,34,34,35,36,37,39,42,42,43,43,41,40,39,38,41,41,41,40,41
01/03/90,41,41,42,41,40,41,42,42,43,43,44,44,44,45,44,44,44,44,44,44,44,44,44,44
01/04/90,44,44,45,45,45,44,44,44,45,47,49,50,49,50,50,49,49,47,47,47,47,47,46,47
01/05/90,47,47,46,45,47,48,46,45,47,48,50,51,53,54,52,51,51,49,48,49,48,48,47,47
01/06/90,46,45,45,46,45,46,45,44,45,48,50,50,50,50,50,48,47,47,49,51,51,51,52,52
01/07/90,51,51,50,50,49,48,46,47,48,48,51,51,49,51,52,50,48,46,46,45,45,45,44,43
01/08/90,43,44,44,44,44,46,46,46,46,46,47,47,47,48,48,47,48,47,47,46,46,45,45,46
01/09/90,46,48,51,51,51,51,51,52,52,52,53,53,52,49,47,45,44,43,43,42,43,42,42,42
01/10/90,41,40,39,40,39,38,39,37,37,40,41,43,43,44,43,42,40,38,40,39,38,37,37,37
01/11/90,37,36,36,36,36,37,38,45,44,47,48,49,49,48,47,48,47,48,48,49,47,46,49,49
01/12/90,48,48,44,41,40,40,40,42,42,43,45,49,48,48,49,49,48,46,43,46,50,48,45,44
01/13/90,44,44,43,44,44,44,46,46,46,47,47,48,49,50,51,51,50,50,48,49,48,47,48,47
01/14/90,47,46,46,46,46,46,46,45,46,46,46,47,47,48,47,46,45,45,45,45,45,45,44,44
01/15/90,44,44,44,42,41,43,43,44,44,45,45,46,46,47,47,46,45,45,44,44,44,44,43,43
01/16/90,43,43,41,42,42,42,41,40,42,43,44,45,45,47,47,45,44,44,44,44,44,44,43,42
01/17/90,42,40,39,37,38,39,38,36,38,41,43,45,46,47,48,44,41,39,37,38,38,37,37,37
01/18/90,33,33,33,31,31,30,29,28,31,32,35,41,45,46,46,45,39,36,39,36,34,33,31,28
01/19/90,30,32,39,33,35,38,39,39,38,41,42,45,46,48,46,46,42,39,40,42,41,38,36,35
01/20/90,37,37,36,36,34,32,34,36,36,36,42,45,47,48,49,47,43,42,42,44,44,42,42,42
01/21/90,42,42,41,42,42,41,42,42,42,42,43,43,45,46,45,44,45,45,44,43,42,42,43,44
01/22/90,43,43,44,44,46,45,44,44,44,45,45,45,45,45,45,43,42,41,41,42,43,43,42,41
01/23/90,39,42,40,40,38,38,38,38,39,41,44,46,45,46,47,44,42,41,38,39,39,39,39,39
01/24/90,40,38,38,40,40,40,41,41,42,43,44,45,46,46,46,46,46,45,44,43,42,42,42,43
01/25/90,41,41,42,40,42,46,44,42,41,41,41,41,41,39,39,38,38,38,38,38,38,38,38,37
01/26/90,36,34,33,32,33,33,34,34,34,34,36,38,39,39,39,39,38,38,37,37,37,37,38,38
01/27/90,38,39,38,39,40,39,38,38,39,39,40,42,43,46,47,48,45,44,43,43,43,43,43,42
01/28/90,41,40,40,40,41,42,42,42,42,43,43,44,44,44,44,45,43,43,43,43,44,44,43,42
01/29/90,40,41,41,41,40,40,39,40,40,40,40,41,42,42,39,39,39,39,40,40,41,40,39,38
01/30/90,39,37,38,37,39,38,37,37,37,38,39,41,41,40,40,40,40,39,40,39,40,33,33,34
01/31/90,34,33,34,35,36,36,36,36,36,36,37,37,39,40,39,40,38,38,38,37,38,38,40,40
